bigram,log_odds_ratio
smelling like,0.1194
something new,0.1194
sometimes even,0.1194
soon arrived,0.1194
sounds good,0.1194
stay home,0.1194
still best,0.1194
still think,0.1194
stomach issues,0.1194
story slow,0.1194
super glue,0.1194
sure expect,0.1194
sure good,0.1194
take days,0.1194
taken care,0.1194
teen years,0.1194
tested positive,0.1194
things really,0.1194
think movie,0.1194
thought give,0.1194
thought might,0.1194
thought worth,0.1194
time found,0.1194
time frame,0.1194
time getting,0.1194
time love,0.1194
time think,0.1194
top line,0.1194
top one,0.1194
tried three,0.1194
truly love,0.1194
try flavors,0.1194
try since,0.1194
two brands,0.1194
two one,0.1194
two two,0.1194
used every,0.1194
used new,0.1194
used water,0.1194
using amazon,0.1194
value pack,0.1194
wal mart,0.1194
want need,0.1194
watched movie,0.1194
water drink,0.1194
water make,0.1194
water would,0.1194
way know,0.1194
wear one,0.1194
week use,0.1194
well designed,0.1194
well easy,0.1194
well many,0.1194
went home,0.1194
wide enough,0.1194
within feet,0.1194
without using,0.1194
work laptop,0.1194
works perfect,0.1194
would fun,0.1194
would happy,0.1194
would read,0.1194
year buy,0.1194
years life,0.1194
years well,0.1194
always get,0.1195
birthday gift,0.1195
get used,0.1195
last months,0.1195
let sit,0.1196
side note,0.1196
first thing,0.1197
one thing,0.1202
would say,0.1272
need use,0.1339
reviews people,0.1373
sounds like,0.1373
fall love,0.143
knew would,0.143
large enough,0.143
never get,0.143
put new,0.143
read lot,0.143
started reading,0.143
one day,0.1513
bought first,0.1542
common sense,0.1542
deal breaker,0.1542
ended getting,0.1542
enough make,0.1542
fall asleep,0.1542
first year,0.1542
get away,0.1542
hands best,0.1542
like well,0.1542
lunch time,0.1542
may want,0.1542
one things,0.1542
one used,0.1542
price right,0.1542
since got,0.1542
thank goodness,0.1542
time tried,0.1542
time using,0.1542
two things,0.1542
water ice,0.1542
way much,0.1542
wish would,0.1544
amazon prime,0.1612
bought second,0.1654
cards get,0.1654
family friends,0.1654
first got,0.1654
get little,0.1654
little extra,0.1654
lot reviews,0.1654
make ice,0.1654
one first,0.1654
one last,0.1654
since bought,0.1654
would expect,0.1654
would fit,0.1654
ordered another,0.1709
product great,0.1709
got one,0.1742
activation code,0.1864
actually bought,0.1864
actually see,0.1864
air filters,0.1864
almost month,0.1864
already one,0.1864
also fit,0.1864
also much,0.1864
also read,0.1864
also using,0.1864
always hand,0.1864
amazing price,0.1864
amazon best,0.1864
amazon great,0.1864
amazon page,0.1864
amazon purchase,0.1864
attached picture,0.1864
back one,0.1864
bad day,0.1864
bad things,0.1864
better way,0.1864
book help,0.1864
book well,0.1864
bought little,0.1864
box used,0.1864
button side,0.1864
buy read,0.1864
buy use,0.1864
buying brand,0.1864
cards made,0.1864
cats love,0.1864
characters book,0.1864
common core,0.1864
could better,0.1864
could longer,0.1864
could still,0.1864
customer life,0.1864
day know,0.1864
day would,0.1864
days days,0.1864
decided take,0.1864
depression anxiety,0.1864
despite best,0.1864
difficult time,0.1864
direct sunlight,0.1864
dog loves,0.1864
dog poop,0.1864
drink lot,0.1864
due covid,0.1864
even notice,0.1864
every couple,0.1864
face masks,0.1864
find better,0.1864
first chapter,0.1864
first received,0.1864
first saw,0.1864
first started,0.1864
friend mine,0.1864
fun colors,0.1864
game fun,0.1864
get even,0.1864
get high,0.1864
get phone,0.1864
get use,0.1864
getting rid,0.1864
good cards,0.1864
good experience,0.1864
good hours,0.1864
got set,0.1864
got tired,0.1864
great definitely,0.1864
great design,0.1864
great far,0.1864
great looking,0.1864
great thing,0.1864
great would,0.1864
hard copy,0.1864
hard tell,0.1864
help books,0.1864
home page,0.1864
however think,0.1864
huggies little,0.1864
ice frozen,0.1864
initially thought,0.1864
keep away,0.1864
key code,0.1864
know start,0.1864
lay flat,0.1864
less waste,0.1864
let dry,0.1864
light bulb,0.1864
like may,0.1864
like try,0.1864
little nervous,0.1864
looking like,0.1864
lot easier,0.1864
love buy,0.1864
love looking,0.1864
made decision,0.1864
may seem,0.1864
minutes set,0.1864
much read,0.1864
much space,0.1864
must use,0.1864
need good,0.1864
never leave,0.1864
new model,0.1864
new pack,0.1864
non toxic,0.1864
one cats,0.1864
one couple,0.1864
one decided,0.1864
one huge,0.1864
one many,0.1864
one might,0.1864
one never,0.1864
one occasion,0.1864
one read,0.1864
people looking,0.1864
personal preference,0.1864
phone mount,0.1864
post review,0.1864
previous one,0.1864
price product,0.1864
purchased new,0.1864
put batteries,0.1864
put work,0.1864
quickly without,0.1864
read like,0.1864
read negative,0.1864
realize much,0.1864
really annoying,0.1864
really fun,0.1864
really make,0.1864
really matter,0.1864
reason buy,0.1864
recommend people,0.1864
review help,0.1864
reviewers said,0.1864
reviews made,0.1864
right like,0.1864
say would,0.1864
see still,0.1864
set camera,0.1864
set record,0.1864
short term,0.1864
sided tape,0.1864
size bed,0.1864
size easy,0.1864
skin would,0.1864
smells great,0.1864
spent years,0.1864
take shower,0.1864
take word,0.1864
things need,0.1864
think ever,0.1864
time back,0.1864
time energy,0.1864
twice week,0.1864
usb drive,0.1864
use many,0.1864
use night,0.1864
use regular,0.1864
using month,0.1864
video audio,0.1864
video see,0.1864
video sound,0.1864
watch movies,0.1864
water even,0.1864
water tastes,0.1864
wear masks,0.1864
wear tear,0.1864
well look,0.1864
well worked,0.1864
whole life,0.1864
wide view,0.1864
wish bought,0.1864
work also,0.1864
work first,0.1864
work way,0.1864
worked perfect,0.1864
worst case,0.1864
would actually,0.1864
would easy,0.1864
would tell,0.1864
wyze cam,0.1864
year use,0.1864
ahead time,0.1865
amazon money,0.1865
answer questions,0.1865
cell phone,0.1865
cup holder,0.1865
day work,0.1865
enough water,0.1865
get thank,0.1865
keep eye,0.1865
know people,0.1865
last two,0.1865
learned buy,0.1865
like way,0.1865
little longer,0.1865
live life,0.1865
long run,0.1865
memory card,0.1865
need know,0.1865
needed new,0.1865
one person,0.1865
reading books,0.1865
see lot,0.1865
sound like,0.1865
usually buy,0.1865
want put,0.1865
whole new,0.1865
years back,0.1865
coming back,0.1866
ever made,0.1866
finally decided,0.1866
good things,0.1866
like much,0.1866
make feel,0.1866
makes sense,0.1866
one works,0.1866
cold water,0.1867
could put,0.1867
ice cubes,0.1867
purchased one,0.1867
year old,0.2005
last time,0.202
one side,0.202
hard get,0.2068
litter box,0.2068
lot people,0.2068
usb cable,0.2068
amount water,0.2165
come home,0.2165
digital cards,0.2165
drink water,0.2165
even one,0.2165
found product,0.2165
get right,0.2165
know many,0.2165
need get,0.2165
new phone,0.2165
put together,0.2165
see pictures,0.2165
special effects,0.2165
use time,0.2165
using one,0.2165
works better,0.2165
found one,0.2262
nice little,0.2262
one also,0.2262
see much,0.2262
taste like,0.2262
would need,0.2262
every day,0.2306
took chance,0.2311
feel like,0.2326
book read,0.234
years ago,0.238
able read,0.2444
also want,0.2444
apple products,0.2444
back first,0.2444
bad thing,0.2444
bento boxes,0.2444
best bang,0.2444
better first,0.2444
better old,0.2444
better see,0.2444
boiling water,0.2444
bought size,0.2444
buy also,0.2444
camera lenses,0.2444
carrying case,0.2444
cheaper price,0.2444
coffee taste,0.2444
comes apart,0.2444
comes back,0.2444
completely different,0.2444
considering price,0.2444
day received,0.2444
definitely works,0.2444
durable enough,0.2444
every kind,0.2444
everyone know,0.2444
everything comes,0.2444
expect much,0.2444
fair price,0.2444
fast charging,0.2444
feel bit,0.2444
first gen,0.2444
first pair,0.2444
fit right,0.2444
found way,0.2444
free cloud,0.2444
game pass,0.2444
games software,0.2444
gas station,0.2444
getting stuck,0.2444
gift someone,0.2444
going give,0.2444
good also,0.2444
good choice,0.2444
good read,0.2444
good see,0.2444
got good,0.2444
great day,0.2444
great great,0.2444
great picture,0.2444
great really,0.2444
great two,0.2444
happy little,0.2444
hard see,0.2444
iphone ipad,0.2444
jack carr,0.2444
kids use,0.2444
kind like,0.2444
kindle app,0.2444
know good,0.2444
know need,0.2444
know use,0.2444
least month,0.2444
like anything,0.2444
like kind,0.2444
like playing,0.2444
like time,0.2444
little easier,0.2444
look really,0.2444
lot longer,0.2444
make life,0.2444
make purchase,0.2444
makes difference,0.2444
medium large,0.2444
might work,0.2444
mobile device,0.2444
much would,0.2444
need replace,0.2444
never even,0.2444
never know,0.2444
old grandson,0.2444
one still,0.2444
open mind,0.2444
pan tilt,0.2444
people even,0.2444
people talking,0.2444
person one,0.2444
picture great,0.2444
plastic bags,0.2444
plug usb,0.2444
pretty quick,0.2444
probably one,0.2444
product get,0.2444
purchase ever,0.2444
purchased daughter,0.2444
purchased several,0.2444
purchasing product,0.2444
quality material,0.2444
really much,0.2444
reviews bought,0.2444
reviews mentioned,0.2444
right one,0.2444
set use,0.2444
since also,0.2444
small children,0.2444
spent lot,0.2444
started working,0.2444
strongly suggest,0.2444
sure one,0.2444
takes place,0.2444
ten years,0.2444
think makes,0.2444
think want,0.2444
time make,0.2444
time really,0.2444
time started,0.2444
tried one,0.2444
try new,0.2444
trying save,0.2444
two kids,0.2444
ultra fine,0.2444
united states,0.2444
use dishwasher,0.2444
use either,0.2444
use every,0.2444
use paper,0.2444
use tablet,0.2444
use usb,0.2444
used several,0.2444
water clean,0.2444
way way,0.2444
well developed,0.2444
well long,0.2444
wireless network,0.2444
without hesitation,0.2444
words describe,0.2444
worked even,0.2444
worth buy,0.2444
would really,0.2444
xlr cables,0.2444
year warranty,0.2444
bang buck,0.2446
buying amazon,0.2446
extension cord,0.2446
going buy,0.2446
half price,0.2446
like something,0.2446
much time,0.2446
quality excellent,0.2446
strong enough,0.2446
take away,0.2446
ice machine,0.2447
toilet paper,0.2447
best part,0.2451
sound quality,0.2518
come back,0.2542
looking forward,0.2542
heavy duty,0.2583
easy put,0.2625
hard time,0.2625
need one,0.2625
next time,0.2625
really liked,0.2625
time use,0.2625
time used,0.2625
price point,0.2631
another one,0.2656
amazon com,0.2664
could see,0.2664
one two,0.2664
day school,0.2709
different types,0.2709
either way,0.2709
end day,0.2709
ever owned,0.2709
exactly wanted,0.2709
fast easy,0.2709
get two,0.2709
got back,0.2709
lot better,0.2709
nothing else,0.2709
one get,0.2709
right box,0.2709
taste great,0.2709
use lot,0.2709
went ahead,0.2709
worked like,0.2709
front door,0.2713
take care,0.2713
give stars,0.2796
thus far,0.2796
took minutes,0.2796
long time,0.2948
actually got,0.2956
air filter,0.2956
almond milk,0.2956
already bought,0.2956
also work,0.2956
another product,0.2956
another thing,0.2956
app really,0.2956
arrived yesterday,0.2956
bag store,0.2956
blue yeti,0.2956
book love,0.2956
bought daughter,0.2956
box also,0.2956
camera quality,0.2956
case phone,0.2956
compared brands,0.2956
could definitely,0.2956
day since,0.2956
days get,0.2956
easy one,0.2956
energy drinks,0.2956
even able,0.2956
ever get,0.2956
everything could,0.2956
exactly need,0.2956
extremely satisfied,0.2956
far better,0.2956
far less,0.2956
far used,0.2956
feel right,0.2956
feels great,0.2956
fit good,0.2956
fun movie,0.2956
german shepherd,0.2956
get sick,0.2956
good would,0.2956
got great,0.2956
got right,0.2956
half year,0.2956
heart attack,0.2956
ice basket,0.2956
important thing,0.2956
important things,0.2956
let see,0.2956
lid closed,0.2956
like color,0.2956
like easy,0.2956
like white,0.2956
little worried,0.2956
look nice,0.2956
lot water,0.2956
love get,0.2956
love using,0.2956
make noise,0.2956
many hours,0.2956
mattress pad,0.2956
mechanical pencil,0.2956
medium size,0.2956
money spent,0.2956
movie really,0.2956
needed one,0.2956
one almost,0.2956
one app,0.2956
one big,0.2956
one daughter,0.2956
one less,0.2956
one package,0.2956
one price,0.2956
one product,0.2956
open box,0.2956
others tried,0.2956
per year,0.2956
price range,0.2956
put water,0.2956
quality much,0.2956
recommend buy,0.2956
reviews stating,0.2956
said work,0.2956
say get,0.2956
scrub brush,0.2956
see anything,0.2956
see everything,0.2956
see people,0.2956
see reviews,0.2956
surge protector,0.2956
thing say,0.2956
things would,0.2956
thinking getting,0.2956
took years,0.2956
two packs,0.2956
upper right,0.2956
usb plug,0.2956
use even,0.2956
use hot,0.2956
use work,0.2956
used past,0.2956
voice recognition,0.2956
wait next,0.2956
want make,0.2956
wash hands,0.2956
water resistant,0.2956
way long,0.2956
way see,0.2956
way use,0.2956
well constructed,0.2956
well know,0.2956
well need,0.2956
work really,0.2956
worked wonderfully,0.2956
book much,0.2958
decided get,0.2958
good bad,0.2958
help keep,0.2958
notice difference,0.2958
put away,0.2958
two pack,0.2958
want see,0.2958
cloud storage,0.296
much better,0.2991
would buy,0.3106
amount time,0.3119
product works,0.3119
quality good,0.3119
really want,0.3119
using product,0.3119
work fine,0.3119
another brand,0.3193
come across,0.3193
ease use,0.3193
excellent product,0.3193
extremely well,0.3193
story line,0.3193
without issue,0.3193
would purchase,0.3193
would suggest,0.3193
usb port,0.3198
worked perfectly,0.3198
much less,0.3272
also gave,0.3414
also put,0.3414
always wanted,0.3414
back camera,0.3414
back like,0.3414
background noise,0.3414
black one,0.3414
bought brand,0.3414
camera view,0.3414
charging cable,0.3414
code amazon,0.3414
comfortable wear,0.3414
could keep,0.3414
decent price,0.3414
double sided,0.3414
end year,0.3414
every issue,0.3414
excellent value,0.3414
extra room,0.3414
fast paced,0.3414
feel free,0.3414
fingers crossed,0.3414
first love,0.3414
first set,0.3414
gave stars,0.3414
get close,0.3414
get much,0.3414
going need,0.3414
great fit,0.3414
great reviews,0.3414
helps someone,0.3414
inside outside,0.3414
instructions clear,0.3414
last page,0.3414
like best,0.3414
like see,0.3414
literally everything,0.3414
looks nice,0.3414
lot less,0.3414
lot like,0.3414
lot things,0.3414
might get,0.3414
need take,0.3414
nice clean,0.3414
nice surprise,0.3414
often find,0.3414
one much,0.3414
one single,0.3414
parking lot,0.3414
people might,0.3414
people want,0.3414
pop socket,0.3414
product definitely,0.3414
product much,0.3414
put ice,0.3414
put two,0.3414
read first,0.3414
right front,0.3414
right thing,0.3414
see pics,0.3414
seen reviews,0.3414
since last,0.3414
six year,0.3414
spend hours,0.3414
sure could,0.3414
throughout entire,0.3414
time find,0.3414
time first,0.3414
time long,0.3414
took care,0.3414
tried lot,0.3414
turned back,0.3414
two minutes,0.3414
wanted one,0.3414
water taste,0.3414
weeks later,0.3414
well works,0.3414
without problems,0.3414
zero issues,0.3414
able see,0.3417
card use,0.3417
dropped phone,0.3417
every months,0.3417
large size,0.3417
also used,0.3419
couple times,0.3419
two years,0.3419
last years,0.3422
great deal,0.3425
everything else,0.3562
good one,0.3562
old daughter,0.3562
wanted something,0.3562
hand wash,0.3629
ice water,0.3629
one little,0.3629
read many,0.3629
super fast,0.3629
trying find,0.3629
easy read,0.3635
five stars,0.3635
picture quality,0.3635
apple watch,0.3701
able take,0.3828
also made,0.3828
also pretty,0.3828
amazon app,0.3828
answered questions,0.3828
app phone,0.3828
baby wipes,0.3828
better price,0.3828
cat litter,0.3828
cheap price,0.3828
easy find,0.3828
enough get,0.3828
even like,0.3828
everything one,0.3828
family member,0.3828
family members,0.3828
get great,0.3828
goes back,0.3828
great color,0.3828
job well,0.3828
last forever,0.3828
like fire,0.3828
like get,0.3828
like getting,0.3828
look feel,0.3828
made difference,0.3828
made well,0.3828
month ago,0.3828
need buy,0.3828
nugget ice,0.3828
ordered large,0.3828
peanut butter,0.3828
plug play,0.3828
pop filter,0.3828
purchased another,0.3828
right next,0.3828
room temperature,0.3828
say anything,0.3828
set aside,0.3828
shower curtain,0.3828
size fits,0.3828
soft comfortable,0.3828
stay put,0.3828
three pack,0.3828
use daily,0.3828
use different,0.3828
variety pack,0.3828
way back,0.3828
within couple,0.3828
working fine,0.3828
works best,0.3828
youtube videos,0.3828
buy new,0.3832
might want,0.3832
pretty well,0.3832
